user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
28519,CAP Fleuriste,2024-12-16,0.120000000,2025-02-02 03:49:17.917686,2025-03-04 13:50:13.938504
29465,CAP Fleuriste,2025-01-13,0.130000000,2025-02-03 03:49:22.470191,2025-02-04 03:49:48.629553
29465,CAP Fleuriste,2025-01-13,0.150000000,2025-02-04 03:49:48.629553,2025-02-11 03:49:39.363679
23988,CAP Fleuriste,2024-10-07,0.250000000,2025-02-04 09:50:08.771740,2025-02-05 03:49:40.855478
23988,CAP Fleuriste,2024-10-07,0.270000000,2025-02-05 03:49:40.855478,2025-02-09 03:49:26.867073
29814,CAP Fleuriste,2025-01-21,0.080000000,2025-02-06 03:49:54.452840,2025-02-07 15:50:10.510215
29824,CAP Fleuriste,2025-01-17,0.180000000,2025-02-06 03:49:54.452840,2025-02-08 03:49:54.997378
28940,CAP Fleuriste,2024-12-30,0.080000000,2025-02-07 03:49:59.532810,2025-02-25 03:49:24.809243
29814,CAP Fleuriste,2025-01-21,0.090000000,2025-02-07 15:50:10.510215,2025-02-19 03:50:06.342004
30606,CAP Fleuriste,2025-02-07,0.030000000,2025-02-08 03:49:54.997378,2025-02-08 09:49:48.940046
29824,CAP Fleuriste,2025-01-17,0.190000000,2025-02-08 03:49:54.997378,2025-02-14 17:50:22.273385
30606,CAP Fleuriste,2025-02-07,0.040000000,2025-02-08 09:49:48.940046,2025-02-12 03:49:31.009811
23988,CAP Fleuriste,2024-10-07,0.300000000,2025-02-09 03:49:26.867073,2025-02-11 03:49:39.363679
28560,CAP Fleuriste,2024-12-17,0.130000000,2025-02-10 03:49:33.571153,2025-02-18 03:49:35.003577
25024,CAP Fleuriste,2024-10-21,0.070000000,2025-02-10 03:49:33.571153,2025-03-04 13:50:13.938504
23988,CAP Fleuriste,2024-10-07,0.310000000,2025-02-11 03:49:39.363679,2025-03-04 13:50:13.938504
29465,CAP Fleuriste,2025-01-13,0.160000000,2025-02-11 03:49:39.363679,2025-02-16 03:49:30.250080
29058,CAP Fleuriste,2025-01-02,0.160000000,2025-02-12 03:49:31.009811,2025-02-21 09:50:14.759643
30606,CAP Fleuriste,2025-02-07,0.050000000,2025-02-12 03:49:31.009811,2025-02-17 17:49:56.684071
29824,CAP Fleuriste,2025-01-17,0.200000000,2025-02-14 17:50:22.273385,2025-02-19 09:50:14.830384
29465,CAP Fleuriste,2025-01-13,0.190000000,2025-02-16 03:49:30.250080,2025-03-08 17:49:50.769792
30972,CAP Fleuriste,2025-02-14,0.050000000,2025-02-17 03:49:42.297734,2025-02-21 03:49:41.830907
30928,CAP Fleuriste,2025-02-13,0.060000000,2025-02-17 03:49:42.297734,2025-02-20 15:49:52.539046
30606,CAP Fleuriste,2025-02-07,0.060000000,2025-02-17 17:49:56.684071,2025-02-18 03:49:35.003577
30606,CAP Fleuriste,2025-02-07,0.090000000,2025-02-18 03:49:35.003577,2025-02-18 17:49:52.764634
30606,CAP Fleuriste,2025-02-07,0.100000000,2025-02-18 17:49:52.764634,2025-02-19 03:50:06.342004
30606,CAP Fleuriste,2025-02-07,0.130000000,2025-02-19 03:50:06.342004,2025-02-20 03:49:42.814862
29814,CAP Fleuriste,2025-01-21,0.110000000,2025-02-19 03:50:06.342004,2025-02-21 03:49:41.830907
29824,CAP Fleuriste,2025-01-17,0.220000000,2025-02-19 09:50:14.830384,2025-02-22 03:49:51.025661
30606,CAP Fleuriste,2025-02-07,0.140000000,2025-02-20 03:49:42.814862,2025-02-21 03:49:41.830907
30928,CAP Fleuriste,2025-02-13,0.070000000,2025-02-20 15:49:52.539046,2025-02-24 17:50:53.940354
30606,CAP Fleuriste,2025-02-07,0.200000000,2025-02-21 03:49:41.830907,2025-02-21 09:50:14.759643
30972,CAP Fleuriste,2025-02-14,0.060000000,2025-02-21 03:49:41.830907,2025-02-22 03:49:51.025661
29814,CAP Fleuriste,2025-01-21,0.130000000,2025-02-21 03:49:41.830907,2025-07-22 08:00:09.660003
30606,CAP Fleuriste,2025-02-07,0.210000000,2025-02-21 09:50:14.759643,2025-02-25 03:49:24.809243
29058,CAP Fleuriste,2025-01-02,0.170000000,2025-02-21 09:50:14.759643,2025-03-04 13:50:13.938504
30972,CAP Fleuriste,2025-02-14,0.070000000,2025-02-22 03:49:51.025661,2025-03-02 15:49:57.289642
29824,CAP Fleuriste,2025-01-17,0.260000000,2025-02-22 03:49:51.025661,2025-03-04 17:50:01.646660
30928,CAP Fleuriste,2025-02-13,0.080000000,2025-02-24 17:50:53.940354,2025-02-25 03:49:24.809243
28940,CAP Fleuriste,2024-12-30,0.090000000,2025-02-25 03:49:24.809243,2025-09-01 19:56:03.274460
30928,CAP Fleuriste,2025-02-13,0.090000000,2025-02-25 03:49:24.809243,2025-03-03 09:49:58.130175
30606,CAP Fleuriste,2025-02-07,0.250000000,2025-02-25 03:49:24.809243,2025-03-06 03:49:31.190894
29144,CAP Fleuriste,2025-01-06,0.090000000,2025-02-25 03:49:24.809243,2025-03-08 03:49:47.356995
30972,CAP Fleuriste,2025-02-14,0.080000000,2025-03-02 15:49:57.289642,2025-03-20 09:51:43.801153
30928,CAP Fleuriste,2025-02-13,0.120000000,2025-03-03 09:49:58.130175,2025-03-03 15:50:01.892040
31833,CAP Fleuriste,2025-03-03,0.040000000,2025-03-04 03:50:22.382435,2025-03-07 15:50:11.653545
23563,CAP Fleuriste,2024-10-02,0.560000000,2025-03-04 13:50:13.938504,2025-03-15 03:49:41.432359
29058,CAP Fleuriste,2025-01-02,0.190000000,2025-03-04 13:50:13.938504,2025-03-20 03:50:03.780469
25024,CAP Fleuriste,2024-10-21,0.090000000,2025-03-04 13:50:13.938504,2025-04-25 07:02:04.520468
27487,CAP Fleuriste,2024-11-21,0.090000000,2025-03-04 13:50:13.938504,2025-03-23 15:49:56.575531
24842,CAP Monteur en Installations Thermiques (MIT),2024-10-17,0.280000000,2025-03-04 13:50:13.938504,2025-09-08 14:01:25.584555
28519,CAP Fleuriste,2024-12-16,0.150000000,2025-03-04 13:50:13.938504,2025-05-21 15:30:00.897721
26532,CAP Fleuriste,2024-11-08,0.360000000,2025-03-04 13:50:13.938504,
23988,CAP Fleuriste,2024-10-07,0.320000000,2025-03-04 13:50:13.938504,2025-03-14 09:49:58.932078
29824,CAP Fleuriste,2025-01-17,0.290000000,2025-03-04 17:50:01.646660,2025-03-17 03:49:41.580035
30606,CAP Fleuriste,2025-02-07,0.280000000,2025-03-06 03:49:31.190894,
31833,CAP Fleuriste,2025-03-03,0.090000000,2025-03-07 15:50:11.653545,2025-03-08 09:50:03.009493
29144,CAP Fleuriste,2025-01-06,0.100000000,2025-03-08 03:49:47.356995,2025-03-27 03:49:39.620236
31833,CAP Fleuriste,2025-03-03,0.130000000,2025-03-08 09:50:03.009493,2025-03-08 17:49:50.769792
31833,CAP Fleuriste,2025-03-03,0.180000000,2025-03-08 17:49:50.769792,2025-03-09 09:49:53.091561
29465,CAP Fleuriste,2025-01-13,0.220000000,2025-03-08 17:49:50.769792,2025-05-11 15:57:11.515954
31833,CAP Fleuriste,2025-03-03,0.230000000,2025-03-09 09:49:53.091561,2025-03-09 15:49:48.760252
31833,CAP Fleuriste,2025-03-03,0.240000000,2025-03-09 15:49:48.760252,2025-03-09 17:49:32.360057
31833,CAP Fleuriste,2025-03-03,0.310000000,2025-03-09 17:49:32.360057,2025-03-10 09:49:58.614844
31833,CAP Fleuriste,2025-03-03,0.330000000,2025-03-10 09:49:58.614844,2025-03-10 15:50:02.461877
31196,CAP Fleuriste,2025-02-20,0.050000000,2025-03-10 15:50:02.461877,2025-03-17 15:50:01.689384
31833,CAP Fleuriste,2025-03-03,0.390000000,2025-03-10 15:50:02.461877,2025-03-18 03:49:43.821337
32097,CAP Fleuriste,2025-03-07,0.090000000,2025-03-11 03:49:44.219634,2025-03-18 09:50:23.293550
25517,CAP Fleuriste,2024-10-28,0.140000000,2025-03-13 03:49:57.528631,2025-05-22 03:54:33.469746
31953,CAP Fleuriste,2025-03-05,0.080000000,2025-03-14 03:49:48.594124,2025-03-14 15:50:04.212243
23988,CAP Fleuriste,2024-10-07,0.330000000,2025-03-14 09:49:58.932078,2025-03-19 03:49:46.135781
23563,CAP Fleuriste,2024-10-02,0.600000000,2025-03-15 03:49:41.432359,2025-04-29 03:54:12.431937
29965,CAP Fleuriste,2025-01-24,0.060000000,2025-03-15 03:49:41.432359,2025-03-24 03:49:55.896083
29824,CAP Fleuriste,2025-01-17,0.320000000,2025-03-17 03:49:41.580035,2025-03-22 03:49:53.192305
31196,CAP Fleuriste,2025-02-20,0.080000000,2025-03-17 15:50:01.689384,2025-03-24 15:50:05.039982
31833,CAP Fleuriste,2025-03-03,0.470000000,2025-03-18 03:49:43.821337,2025-03-20 15:50:32.476475
32097,CAP Fleuriste,2025-03-07,0.100000000,2025-03-18 09:50:23.293550,2025-03-21 09:50:56.446247
32398,CAP Fleuriste,2025-03-14,0.050000000,2025-03-18 17:50:08.153013,2025-03-19 15:50:08.591979
23988,CAP Fleuriste,2024-10-07,0.340000000,2025-03-19 03:49:46.135781,2025-03-25 03:49:51.336150
32398,CAP Fleuriste,2025-03-14,0.090000000,2025-03-19 15:50:08.591979,2025-03-20 15:50:32.476475
29058,CAP Fleuriste,2025-01-02,0.200000000,2025-03-20 03:50:03.780469,2025-03-28 03:50:01.269176
30972,CAP Fleuriste,2025-02-14,0.090000000,2025-03-20 09:51:43.801153,2025-03-23 03:49:48.888321
32398,CAP Fleuriste,2025-03-14,0.130000000,2025-03-20 15:50:32.476475,2025-03-26 03:49:44.201979
31833,CAP Fleuriste,2025-03-03,0.550000000,2025-03-20 15:50:32.476475,2025-03-24 09:50:03.154452
32097,CAP Fleuriste,2025-03-07,0.110000000,2025-03-21 09:50:56.446247,2025-03-24 03:49:55.896083
29824,CAP Fleuriste,2025-01-17,0.380000000,2025-03-22 03:49:53.192305,2025-03-25 03:49:51.336150
30972,CAP Fleuriste,2025-02-14,0.120000000,2025-03-23 03:49:48.888321,2025-06-27 03:54:53.436238
27487,CAP Fleuriste,2024-11-21,0.110000000,2025-03-23 15:49:56.575531,2025-03-24 11:50:29.535929
