user_id,homework_id,submition_date,homework_score,corrected_at
38585,19971,2025-09-08 18:19:24.192289,100,2025-09-09 06:56:07.750809
38869,19194,2025-08-15 13:45:20.833198,100,2025-08-15 15:24:15.399280
32143,16762,2025-05-26 19:02:17.146530,42,2025-05-28 15:40:14.452168
35819,17586,2025-06-13 07:52:17.511139,42,2025-06-22 10:12:31.973436
34488,18464,2025-07-16 17:17:53.401782,42,2025-07-23 16:16:06.504096
39414,18854,2025-07-31 11:57:48.491910,42,2025-08-13 15:10:11.199125
33157,15987,2025-05-16 09:53:26.791946,50,2025-05-17 13:16:08.212649
32376,11463,2025-03-26 13:24:05.444389,50,2025-03-31 06:57:12.255845
33988,16659,2025-05-25 12:53:07.791771,50,2025-05-28 15:31:49.037620
36668,17676,2025-06-16 10:52:36.920502,50,2025-06-22 11:01:23.612382
36147,19824,2025-09-05 07:17:50.986523,50,2025-09-05 09:51:01.792811
38990,18816,2025-07-30 07:06:11.116588,50,2025-07-30 07:47:03.192402
36388,17756,2025-06-18 13:07:56.607589,50,2025-06-27 17:01:31.994640
35052,19111,2025-08-12 09:34:18.278612,50,2025-08-19 09:06:58.382011
35015,17869,2025-06-23 14:30:39.010651,50,2025-07-02 16:55:55.464617
46190,22539,2025-10-24 11:30:15.794402,100,2025-10-24 18:46:44.580957
45105,23408,2025-11-05 17:24:11.850684,100,2025-11-05 19:00:19.614291
37283,18035,2025-06-29 07:59:13.748559,100,2025-07-07 06:32:49.286560
48684,23901,2025-11-12 11:04:51.765773,100,2025-11-12 12:51:59.724167
33506,15686,2025-05-12 15:36:30.674983,58,2025-05-17 12:52:05.838474
34577,17142,2025-06-03 07:40:50.891675,58,2025-06-04 11:28:07.104044
34962,17228,2025-06-04 19:53:46.598033,58,2025-06-13 15:45:12.980176
33695,13823,2025-04-19 18:10:38.306767,58,2025-04-27 16:56:06.516499
34397,17001,2025-05-30 16:47:20.681344,58,2025-06-04 11:07:01.926327
34587,15741,2025-05-13 12:15:07.359407,58,2025-05-17 13:06:40.144874
40523,22344,2025-10-21 14:02:05.965123,58,2025-10-21 17:39:09.514285
40975,19920,2025-09-07 17:59:12.069515,58,2025-09-09 06:34:42.229782
36010,18435,2025-07-15 20:23:26.280121,58,2025-07-16 10:44:50.955129
50160,24735,2025-11-21 14:04:38.796319,100,2025-11-21 19:26:00.190094
37407,18821,2025-07-30 12:05:53.263361,100,2025-07-30 16:59:55.341178
43061,20415,2025-09-18 14:36:31.715605,100,2025-09-18 14:53:11.696609
39186,20336,2025-09-16 19:32:08.358312,100,2025-09-17 07:32:29.540129
35231,16144,2025-05-18 15:08:13.655162,100,2025-05-23 08:22:20.325802
33358,13037,2025-04-10 20:45:20.456272,100,2025-04-18 13:55:59.585876
33640,13487,2025-04-15 16:01:54.866898,100,2025-04-18 14:02:28.384259
34998,23876,2025-11-11 22:05:18.705861,62,2025-11-12 08:08:59.223637
32899,18638,2025-07-23 19:02:38.234227,63,2025-08-01 17:04:03.195244
38381,22706,2025-10-27 09:19:23.833478,64,2025-10-30 12:27:13.810210
32899,14323,2025-04-25 15:47:00.305684,100,2025-04-27 17:32:16.191299
34713,17059,2025-06-01 09:55:29.147702,67,2025-06-04 11:15:19.219830
48066,23654,2025-11-08 22:25:16.861052,67,2025-11-09 12:34:34.646183
32414,18930,2025-08-04 08:04:28.281609,67,2025-08-04 12:33:22.278457
47435,22629,2025-10-26 10:55:39.185629,67,2025-10-27 07:16:17.428207
38142,18505,2025-07-17 21:59:38.785502,67,2025-07-18 09:15:08.809399
39333,19862,2025-09-06 12:44:05.446884,67,2025-09-08 15:56:28.728972
38141,18772,2025-07-28 16:28:23.189688,67,2025-07-28 18:21:22.464689
38405,18629,2025-07-23 13:08:09.017724,67,2025-07-23 16:42:28.934050
35387,18082,2025-07-01 10:41:24.023537,67,2025-07-13 10:09:40.925302
40890,19465,2025-08-26 19:28:12.371797,67,2025-09-09 10:50:57.549589
36607,17626,2025-06-14 21:22:51.169111,67,2025-06-22 10:51:15.681954
43923,22151,2025-10-18 22:05:39.901897,67,2025-10-19 07:44:15.192271
35971,18372,2025-07-13 15:55:56.446091,67,2025-07-15 06:54:51.526905
35526,16765,2025-05-26 19:27:43.550404,100,2025-06-04 10:52:34.205619
32822,13855,2025-04-20 12:57:56.094618,100,2025-04-27 17:00:59.241781
33010,12231,2025-04-02 20:03:26.565207,100,2025-04-08 07:36:22.316956
34538,15198,2025-05-06 18:57:08.606520,100,2025-05-10 09:35:08.768314
35819,18695,2025-07-25 15:55:08.544283,100,2025-08-13 14:38:18.174303
37022,22967,2025-10-30 14:20:56.562160,100,2025-10-30 17:44:49.390854
33551,21148,2025-10-02 13:50:54.903429,100,2025-10-03 05:51:47.267270
40918,22753,2025-10-27 18:22:08.682305,100,2025-10-28 09:07:14.268401
38403,25036,2025-11-25 10:45:41.864949,100,2025-11-25 12:37:17.260029
35819,21827,2025-10-13 15:16:41.141936,100,2025-10-13 16:28:53.256601
33551,22824,2025-10-28 16:22:08.863523,100,2025-10-29 08:16:19.935315
35819,19288,2025-08-20 12:51:57.177141,100,2025-08-20 14:30:19.129440
34577,24523,2025-11-19 07:37:40.704772,100,2025-11-19 08:15:09.360593
38776,21776,2025-10-12 18:27:04.594196,100,2025-10-13 16:16:06.546059
35819,20297,2025-09-16 08:54:51.613620,100,2025-09-16 10:05:30.281216
38776,22641,2025-10-26 13:40:22.778407,100,2025-10-27 07:29:36.220662
35819,21422,2025-10-07 06:41:44.424455,100,2025-10-07 11:10:22.674827
43668,23690,2025-11-09 18:18:06.188219,97,2025-11-10 08:11:10.370039
33506,19010,2025-08-07 11:00:16.399127,97,2025-08-07 11:41:47.697341
41026,21952,2025-10-15 13:27:08.785469,97,2025-10-15 15:25:28.666232
40364,21646,2025-10-10 15:10:24.181740,97,2025-10-11 06:54:01.367333
38869,21274,2025-10-04 15:23:57.575011,97,2025-10-05 12:05:55.007095
38990,19889,2025-09-07 10:11:16.543638,69,2025-09-08 17:44:05.529414
32290,22434,2025-10-22 16:53:32.127507,71,2025-10-22 18:15:19.970299
34998,22819,2025-10-28 15:43:18.859750,71,2025-10-29 08:05:30.885279
37967,21485,2025-10-08 07:52:00.296852,71,2025-10-08 09:45:01.003766
38434,21696,2025-10-11 14:30:54.420785,97,2025-10-11 17:09:40.983861
38275,21718,2025-10-11 20:43:57.388687,97,2025-10-12 07:19:22.149293
37974,19116,2025-08-12 14:28:52.399774,97,2025-08-12 15:31:09.426830
34962,22930,2025-10-30 00:26:45.612968,97,2025-10-30 08:21:52.084821
39061,18887,2025-08-01 14:55:47.230670,97,2025-08-01 16:11:41.641780
36176,17704,2025-06-16 21:15:40.520343,72,2025-06-27 16:45:44.790486
41926,20541,2025-09-20 20:15:18.784158,97,2025-09-21 09:23:20.147345
41208,24037,2025-11-13 18:09:43.899043,97,2025-11-14 11:25:38.926606
39414,20506,2025-09-20 10:12:24.430444,97,2025-09-20 16:02:38.119875
37063,24799,2025-11-22 13:05:31.295550,97,2025-11-22 17:48:40.638378
36323,24052,2025-11-14 07:00:50.432338,97,2025-11-14 16:51:22.219450
40709,22070,2025-10-17 12:42:20.124390,97,2025-10-18 07:33:45.293477
37421,19078,2025-08-10 18:48:46.476935,97,2025-08-11 08:00:08.613847
32290,19903,2025-09-07 15:47:24.574207,96,2025-09-08 18:23:09.108411
38434,24491,2025-11-18 16:29:21.993696,96,2025-11-18 19:02:37.245387
46190,23941,2025-11-12 17:19:28.071044,96,2025-11-12 18:36:06.713358
38776,18743,2025-07-27 17:44:20.396509,96,2025-07-27 19:01:02.764138
32805,23171,2025-11-02 18:23:33.083318,96,2025-11-02 20:07:16.806910
43868,23251,2025-11-03 18:13:46.438378,96,2025-11-04 17:06:11.979310
38274,24230,2025-11-16 15:13:31.184965,96,2025-11-16 17:06:25.615011
38776,24873,2025-11-23 16:14:14.890280,96,2025-11-23 19:27:07.547044
38776,24795,2025-11-22 12:07:39.243066,96,2025-11-22 17:38:14.736387
37691,24856,2025-11-23 13:22:51.362356,95,2025-11-23 19:12:49.778737
38776,20881,2025-09-27 16:50:05.782241,95,2025-09-28 09:16:39.098581
32805,20867,2025-09-27 13:26:41.486765,94,2025-09-27 16:03:31.047474
38146,21146,2025-10-02 13:10:51.096237,94,2025-10-03 05:35:23.394621
33358,17478,2025-06-10 21:00:24.635841,94,2025-06-13 16:24:44.651967
38274,19819,2025-09-04 17:38:59.779522,94,2025-09-05 07:21:51.577014
46563,24011,2025-11-13 13:59:34.608884,94,2025-11-13 16:14:49.074785
33324,15462,2025-05-10 07:40:46.335776,75,2025-05-10 09:52:43.029236
36975,18617,2025-07-22 15:54:12.167936,75,2025-07-23 08:20:27.809537
44819,22225,2025-10-20 08:00:19.778648,75,2025-10-20 08:52:52.001672
37584,19639,2025-09-01 13:24:30.059639,75,2025-09-02 06:48:31.363341
39735,23297,2025-11-04 14:59:43.638870,75,2025-11-04 17:38:34.820256
46020,23462,2025-11-06 12:23:12.755779,75,2025-11-06 17:07:22.921545
45130,22825,2025-10-28 16:32:17.567468,75,2025-10-29 08:24:08.731629
46563,23219,2025-11-03 13:33:11.796477,75,2025-11-03 16:17:54.121729
38274,18908,2025-08-03 09:49:22.583663,75,2025-08-13 15:20:21.649377
44649,23418,2025-11-05 20:32:53.785582,75,2025-11-06 12:08:36.313667
40709,19607,2025-08-31 17:48:15.490078,75,2025-08-31 18:16:34.649364
44922,22121,2025-10-18 11:22:26.403861,75,2025-10-19 07:18:40.015080
37691,18411,2025-07-15 08:42:02.877592,75,2025-07-15 18:48:06.306849
36475,17558,2025-06-12 14:33:42.349205,75,2025-06-22 09:45:50.143955
44239,23395,2025-11-05 15:48:11.035880,75,2025-11-05 18:53:37.044866
42982,25182,2025-11-26 17:39:53.304957,75,2025-11-27 08:00:02.753861
39964,19202,2025-08-16 08:53:50.754923,75,2025-08-29 09:37:43.902109
39092,20872,2025-09-27 14:03:38.311941,75,2025-09-27 16:11:45.313460
46174,23330,2025-11-05 06:18:47.692931,75,2025-11-05 09:05:30.607353
41962,20109,2025-09-12 07:48:51.047250,75,2025-09-12 09:03:11.049854
43668,23691,2025-11-09 18:22:21.619497,75,2025-11-10 08:01:12.807256
32805,18156,2025-07-04 15:21:34.179678,75,2025-07-13 10:16:53.580793
44678,22882,2025-10-29 13:41:39.338327,75,2025-10-30 08:10:30.043796
40094,19890,2025-09-07 10:50:03.472632,75,2025-09-08 18:05:26.398362
42381,21053,2025-09-30 16:34:05.503065,75,2025-09-30 16:48:31.442314
39061,18757,2025-07-28 08:39:27.992936,75,2025-07-28 09:57:04.749513
36668,18626,2025-07-23 12:15:29.460388,75,2025-07-23 16:35:05.153937
37283,24525,2025-11-19 09:10:47.567580,75,2025-11-19 12:46:35.242012
37407,23977,2025-11-13 09:58:47.418245,75,2025-11-13 12:17:09.824730
38141,24444,2025-11-18 11:47:56.767147,75,2025-11-18 18:42:42.237374
46174,25216,2025-11-27 10:13:54.343082,75,2025-11-27 17:54:41.797718
35331,18405,2025-07-15 07:15:05.307907,75,2025-07-15 18:00:29.536789
34577,18026,2025-06-28 13:54:33.293230,75,2025-07-07 06:26:16.394378
44155,22046,2025-10-16 20:40:50.501161,94,2025-10-17 06:51:24.822355
39061,21316,2025-10-05 09:59:03.327597,76,2025-10-05 12:26:04.147182
40918,20863,2025-09-27 12:18:56.902185,94,2025-09-27 12:59:14.087761
45496,24139,2025-11-14 21:33:38.713024,94,2025-11-15 14:03:08.530538
48684,24946,2025-11-24 14:29:14.134833,94,2025-11-24 17:20:31.931693
38776,18669,2025-07-24 19:05:52.839656,94,2025-07-25 09:49:35.868687
49460,24314,2025-11-17 11:41:37.490378,94,2025-11-17 18:49:03.168841
37967,20118,2025-09-12 09:30:02.963654,94,2025-09-12 16:18:22.055248
37407,20191,2025-09-14 06:15:21.850820,94,2025-09-14 11:11:24.603875
38361,20680,2025-09-23 13:20:29.822400,94,2025-09-23 15:25:29.960816
38049,22435,2025-10-22 16:56:55.700829,88,2025-10-22 18:22:29.000647
34538,18636,2025-07-23 17:32:27.122322,78,2025-08-01 16:48:16.279839
40683,25256,2025-11-27 15:36:35.273221,94,2025-11-27 18:14:42.153834
36668,23744,2025-11-10 15:05:11.719941,94,2025-11-10 15:40:52.720126
40683,23759,2025-11-10 15:58:43.053952,93,2025-11-11 08:12:41.183841
32899,17578,2025-06-12 20:36:10.312857,92,2025-06-22 10:04:11.744566
34447,23427,2025-11-06 07:57:44.777642,92,2025-11-06 12:20:21.498361
43558,21878,2025-10-14 10:36:42.439206,92,2025-10-14 15:27:44.556215
46174,23651,2025-11-08 19:03:06.148708,92,2025-11-09 12:25:20.233552
33157,21103,2025-10-01 16:03:32.769659,92,2025-10-02 05:28:23.967880
45389,24013,2025-11-13 14:34:45.862357,92,2025-11-13 16:28:09.642404
33551,19828,2025-09-05 10:07:18.315728,92,2025-09-05 11:06:22.410377
45374,23729,2025-11-10 13:11:26.087594,92,2025-11-10 15:17:31.810150
40936,20883,2025-09-27 17:06:57.385226,92,2025-09-28 09:42:26.372076
38141,20487,2025-09-19 17:23:05.794881,92,2025-09-19 18:40:17.173348
35819,18060,2025-06-30 13:29:07.799356,92,2025-07-07 07:02:38.839954
42935,23087,2025-11-01 14:44:17.105409,92,2025-11-01 18:48:25.036168
44819,24145,2025-11-15 05:10:36.348174,92,2025-11-15 14:13:42.788261
35015,16632,2025-05-24 16:24:14.997161,92,2025-05-28 15:24:30.534341
35819,18276,2025-07-10 09:12:45.970612,92,2025-07-23 16:06:41.377645
38274,20802,2025-09-25 18:32:05.075946,92,2025-09-25 19:46:18.264298
33551,20806,2025-09-25 19:53:29.019172,92,2025-09-26 12:46:51.959218
45703,23844,2025-11-11 17:35:31.752600,92,2025-11-11 19:05:35.310543
43347,24646,2025-11-20 14:13:49.820906,92,2025-11-20 18:56:14.371055
40364,22604,2025-10-25 17:22:36.977852,92,2025-10-25 18:25:22.714018
47995,23572,2025-11-07 14:39:02.790701,92,2025-11-07 16:58:34.662580
37421,18356,2025-07-12 17:09:31.101767,92,2025-07-12 18:38:05.293004
40621,25147,2025-11-26 14:20:42.246270,79,2025-11-27 07:51:38.596751
37967,24057,2025-11-14 09:01:14.580370,79,2025-11-14 17:04:34.707899
35015,19049,2025-08-09 13:43:57.729962,79,2025-08-10 11:09:32.377137
40827,23864,2025-11-11 19:50:19.564513,79,2025-11-12 07:49:58.686902
44819,25040,2025-11-25 11:34:16.099998,79,2025-11-25 12:45:56.786826
41208,21020,2025-09-30 09:25:43.622452,92,2025-09-30 15:53:17.541907
34850,18044,2025-06-29 14:16:03.364294,92,2025-07-07 06:40:45.610672
43558,20838,2025-09-26 15:02:19.313013,92,2025-09-26 15:29:36.220922
43055,20646,2025-09-22 17:11:16.213430,92,2025-09-23 07:12:47.485957
40364,20878,2025-09-27 15:48:24.517313,92,2025-09-27 16:19:41.176754
37022,18486,2025-07-17 10:04:08.084748,92,2025-07-17 13:15:23.669429
48496,23326,2025-11-04 20:04:18.498536,92,2025-11-05 08:55:31.402052
38275,19149,2025-08-13 20:57:47.549411,92,2025-08-19 09:17:09.182026
44840,21862,2025-10-14 07:47:29.029441,92,2025-10-14 15:18:10.564677
38224,20080,2025-09-11 14:13:11.877554,92,2025-09-11 16:43:28.380229
40659,22271,2025-10-20 15:32:20.304557,92,2025-10-20 16:54:49.037820
44529,21890,2025-10-14 12:44:32.159433,92,2025-10-14 16:13:18.319311
40827,19399,2025-08-24 15:22:38.679315,92,2025-08-24 17:29:55.672390
40207,19318,2025-08-21 14:12:30.340143,92,2025-08-21 15:11:48.384594
37063,18174,2025-07-05 14:03:55.331413,92,2025-07-15 06:15:26.053442
41262,23801,2025-11-11 10:31:33.604299,81,2025-11-11 18:47:07.256735
43817,22068,2025-10-17 12:18:42.353946,81,2025-10-18 07:07:26.051853
40918,20439,2025-09-18 20:19:27.588969,92,2025-09-19 12:45:48.569883
40771,22736,2025-10-27 14:46:53.718211,92,2025-10-28 08:52:36.223866
43817,20648,2025-09-22 17:16:24.327579,92,2025-09-23 07:26:33.494135
45492,21650,2025-10-10 16:04:04.602272,92,2025-10-11 07:01:38.217968
46074,23955,2025-11-12 19:30:07.234826,92,2025-11-13 07:31:04.410134
47351,23717,2025-11-10 10:19:08.653758,92,2025-11-10 14:55:54.789892
36668,19797,2025-09-04 12:36:34.479694,83,2025-09-09 11:06:57.200141
43061,24378,2025-11-17 17:20:56.360779,83,2025-11-17 19:16:20.401849
34577,19861,2025-09-06 12:36:56.024668,83,2025-09-08 15:29:32.547964
34277,14817,2025-05-01 18:20:01.069685,83,2025-05-08 07:27:05.430095
34967,16536,2025-05-23 08:29:18.236756,83,2025-05-23 09:32:28.058647
32200,11554,2025-03-27 09:33:14.566245,83,2025-04-01 07:03:59.341540
32290,11001,2025-03-22 15:14:20.441662,83,2025-03-23 12:00:38.470323
36176,17102,2025-06-02 10:28:20.661847,83,2025-06-04 11:21:24.366259
33337,13948,2025-04-21 15:06:29.744837,83,2025-04-27 17:08:32.277538
32381,14145,2025-04-23 13:18:51.785213,83,2025-04-27 17:26:16.425206
34447,15313,2025-05-08 10:03:45.974383,83,2025-05-10 09:46:50.023552
35298,16046,2025-05-17 10:25:47.040470,83,2025-05-17 13:25:00.296226
40197,21391,2025-10-06 14:43:31.652571,83,2025-10-06 16:21:06.022670
34456,25236,2025-11-27 13:15:13.920426,83,2025-11-27 18:00:55.699172
42935,20990,2025-09-29 15:35:23.847325,83,2025-09-29 16:05:13.203359
34470,22141,2025-10-18 17:41:47.828609,83,2025-10-19 07:27:05.889368
48464,23137,2025-11-02 14:01:03.668886,83,2025-11-02 14:25:38.251888
40269,21028,2025-09-30 11:41:17.773359,83,2025-09-30 16:11:11.615506
40863,19787,2025-09-04 08:57:06.143698,83,2025-09-04 10:14:37.072998
41926,19879,2025-09-06 19:40:19.403566,83,2025-09-08 16:51:24.140366
43936,24581,2025-11-19 16:56:17.293192,83,2025-11-19 19:15:03.167523
38146,19312,2025-08-21 10:45:21.282699,83,2025-08-29 09:49:44.728804
38381,21493,2025-10-08 09:28:37.643450,83,2025-10-08 10:14:34.297792
45200,21902,2025-10-14 15:40:26.149389,83,2025-10-14 16:30:05.611263
40621,19338,2025-08-22 12:18:47.777352,83,2025-08-22 16:57:04.098679
47870,23100,2025-11-01 19:03:40.201624,83,2025-11-01 19:12:25.051382
35328,18048,2025-06-29 16:39:21.116394,83,2025-07-07 06:47:18.659192
38104,18241,2025-07-08 13:33:53.357781,83,2025-07-23 15:52:39.895458
36449,18162,2025-07-04 20:15:46.399074,83,2025-07-13 10:23:58.933410
37974,18758,2025-07-28 10:17:12.577195,83,2025-08-13 14:49:06.791056
46212,23167,2025-11-02 17:51:08.731400,83,2025-11-02 19:55:25.404793
47923,24570,2025-11-19 15:15:52.805818,83,2025-11-19 19:06:49.431446
37967,18845,2025-07-31 08:07:12.893423,83,2025-07-31 13:32:25.498461
44539,21460,2025-10-07 17:04:01.351795,83,2025-10-08 09:00:27.152752
44313,22293,2025-10-20 18:35:26.913009,83,2025-10-21 07:15:10.681434
40228,24371,2025-11-17 16:55:55.066558,83,2025-11-17 19:03:55.576253
37500,18608,2025-07-22 12:49:46.191275,83,2025-07-22 13:35:31.101054
45389,21323,2025-10-05 13:17:57.466231,83,2025-10-05 16:15:39.394354
49048,24485,2025-11-18 16:05:53.609130,83,2025-11-18 18:49:39.510254
41026,20372,2025-09-17 15:57:52.877735,83,2025-09-17 18:50:10.141024
44414,24832,2025-11-23 09:59:22.703067,83,2025-11-23 18:57:34.202428
37222,21659,2025-10-10 17:51:45.551764,83,2025-10-11 07:14:37.061748
37634,22187,2025-10-19 15:50:48.494969,83,2025-10-19 17:41:24.450169
38361,19249,2025-08-18 13:26:48.835077,83,2025-08-18 15:59:09.876741
43079,20882,2025-09-27 16:50:41.333204,83,2025-09-28 09:24:52.128555
41332,19876,2025-09-06 18:20:32.841425,83,2025-09-08 16:40:28.225387
44861,21639,2025-10-10 14:34:47.987764,83,2025-10-11 06:42:14.746033
40734,20851,2025-09-26 22:37:14.337835,83,2025-09-27 07:08:39.833391
35821,18173,2025-07-05 13:45:52.131181,83,2025-07-15 06:06:33.263847
33551,17851,2025-06-23 08:50:52.036798,83,2025-06-27 17:08:47.499472
44155,20535,2025-09-20 18:59:57.728475,83,2025-09-21 09:04:24.566853
37477,18792,2025-07-29 13:04:19.694863,83,2025-08-13 14:58:45.664877
50082,25201,2025-11-26 23:37:20.094293,83,2025-11-27 08:07:35.455933
47142,23751,2025-11-10 15:35:56.926763,83,2025-11-10 15:47:30.977279
33157,21331,2025-10-05 14:27:19.060761,83,2025-10-05 17:06:07.811531
40621,20731,2025-09-24 14:27:55.525789,83,2025-09-24 16:23:32.092078
40683,21886,2025-10-14 12:09:23.304345,83,2025-10-14 15:49:27.262692
41926,22176,2025-10-19 13:31:22.293488,83,2025-10-19 17:27:42.103535
39061,18906,2025-08-02 23:14:04.395147,83,2025-08-03 07:00:37.601553
34967,19014,2025-08-07 14:00:53.648197,83,2025-08-07 17:59:55.761308
33640,24733,2025-11-21 13:57:31.165622,83,2025-11-21 19:19:22.958682
43061,22069,2025-10-17 12:23:41.879936,83,2025-10-18 07:22:19.017532
38146,23738,2025-11-10 13:51:11.454300,83,2025-11-10 15:28:27.762948
43061,20797,2025-09-25 17:32:45.771821,83,2025-09-25 19:30:53.188149
34967,17983,2025-06-26 17:50:31.696344,83,2025-07-03 18:04:52.585701
33640,18739,2025-07-27 16:29:23.780303,83,2025-07-27 18:26:19.521560
45374,22258,2025-10-20 13:50:42.023442,92,2025-10-20 16:48:31.622766
35702,23504,2025-11-06 15:47:00.155337,92,2025-11-06 17:12:10.999824
43955,21895,2025-10-14 13:59:18.197718,92,2025-10-14 16:18:40.151004
38017,20532,2025-09-20 17:31:36.959802,92,2025-09-20 17:58:35.961237
49582,24942,2025-11-24 14:15:06.172251,92,2025-11-24 17:10:28.976307
42744,23292,2025-11-04 14:40:42.473878,92,2025-11-04 17:12:49.261011
37390,18809,2025-07-29 17:50:41.900471,92,2025-07-29 19:17:18.100615
47306,24416,2025-11-18 08:32:15.879593,92,2025-11-18 10:36:40.731193
45496,22615,2025-10-25 20:07:33.158596,92,2025-10-26 08:36:37.982268
43498,24133,2025-11-14 19:19:00.497587,92,2025-11-15 13:54:25.950059
49335,24273,2025-11-16 20:47:01.129492,92,2025-11-17 08:02:33.687928
44492,21063,2025-09-30 20:42:54.538853,92,2025-10-01 05:30:12.482446
50380,24710,2025-11-21 10:49:56.121449,92,2025-11-21 12:12:54.340176
44148,22252,2025-10-20 13:14:27.397784,92,2025-10-20 16:34:39.991888
38001,20192,2025-09-14 06:58:59.410512,92,2025-09-14 11:19:32.195606
38403,18668,2025-07-24 18:02:44.583644,92,2025-07-25 08:37:39.397337
47793,24201,2025-11-16 09:50:05.435893,92,2025-11-16 13:54:37.664237
40936,20526,2025-09-20 15:20:40.276366,92,2025-09-20 16:26:22.874649
41438,21150,2025-10-02 14:08:26.005360,92,2025-10-03 06:00:10.460879
42034,21330,2025-10-05 14:16:38.734180,92,2025-10-05 16:26:17.448404
37489,21233,2025-10-03 16:14:22.286736,92,2025-10-04 12:07:46.464072
44250,21471,2025-10-07 19:02:34.793572,92,2025-10-08 09:13:45.893264
41262,20076,2025-09-11 12:34:09.124566,92,2025-09-11 16:11:15.692111
38776,18531,2025-07-19 14:00:38.169572,92,2025-07-19 14:36:58.578584
48759,23946,2025-11-12 17:57:51.857903,92,2025-11-12 18:42:48.596447
37941,20924,2025-09-28 16:10:42.143930,92,2025-09-29 08:44:28.812125
48671,23240,2025-11-03 16:20:59.925606,92,2025-11-03 16:50:14.622667
35279,18683,2025-07-25 10:09:38.359912,92,2025-07-25 13:08:30.336697
42709,22548,2025-10-24 14:46:56.483621,92,2025-10-24 18:54:27.789146
42835,21534,2025-10-08 16:20:40.037695,92,2025-10-09 08:58:12.638207
47840,24515,2025-11-18 20:32:52.751359,92,2025-11-19 08:05:04.472360
43979,22719,2025-10-27 10:57:05.239936,92,2025-10-28 08:41:42.278868
40683,20069,2025-09-11 10:09:22.648282,92,2025-09-11 12:26:18.893174
35088,16483,2025-05-22 14:16:38.866083,92,2025-05-23 08:58:40.557058
34884,15138,2025-05-06 07:16:09.002876,92,2025-05-10 09:16:15.234830
