user_id,item_amount
40341,1990
40228,1790
40269,1990
40279,1690
40478,1990
40316,1790
40393,1790
40351,1990
40366,1990
40364,1790
40396,1990
40436,1990
40437,1790
40459,1990
40462,1990
40474,1990
45403,1583.84
46081,1583.84
47573,1583.84
46379,1583.84
39857,1990
39861,1790
40241,1990
39964,1790
39932,1790
39925,1990
40087,1590
40013,1990
40019,1990
40046,1790
40052,1990
40062,1790
40094,1990
40282,1990
40122,1000
40139,1990
40158,1990
40207,1990
40197,1990
40217,1990
39564,1990
39414,1990
39491,1990
39876,1990
39535,1990
39533,1490
39586,1990
39760,1990
39621,1590
39723,1590
39681,1990
39736,1790
39733,1990
39735,1890
40160,1990
39750,1990
39775,1990
39799,1990
39931,1990
39842,1620
39883,1990
37979,1990
38990,1990
38993,1790
39003,1990
39017,1790
39018,1990
39032,1790
39033,1990
39061,1790
39087,1990
39092,1790
39108,1990
39127,1990
39137,1990
39138,1790
39186,1990
39148,1990
39233,1990
39382,1790
39627,1990
39237,1990
39238,1990
39259,1990
39269,1990
39392,1990
39333,1790
39340,1500
39366,1990
48266,1990
38906,1790
38611,1790
38614,1790
38622,1790
38869,1790
38621,1990
38640,1790
38735,1790
38654,1790
38650,1790
38665,1790
38670,1790
38776,1990
38887,1990
38780,1990
39125,1990
38884,1990
38924,1790
38938,1990
38951,1990
39296,1790
34485,1000
34704,1000
38178,1990
38184,1790
38212,1790
38292,1590
38218,1790
38470,1790
38259,1790
38275,1790
38332,1790
38356,1790
38361,1790
38368,1790
38369,1790
38381,1790
38400,1790
38669,1790
38405,1790
38424,1790
38434,1790
38449,1790
38488,1790
40910,990
38510,1790
38536,1790
38585,1790
38549,1790
47803,1000
48024,1990
34047,1000
38001,1590
37781,1990
37803,1790
37859,1790
37921,1990
37924,1990
37941,1790
37958,1790
37991,1790
37967,1790
37966,1790
37974,1990
38016,1790
38017,1790
38262,1990
38049,1790
38233,1790
38147,1490
38104,1790
38116,1790
38141,1990
38142,1715
38150,1790
38224,1790
47675,1790
37283,1990
37422,1990
37300,1990
37299,1990
37634,1990
37332,1990
37382,1990
37516,1990
37379,1990
37421,1990
37424,1790
37395,1990
37407,1990
37409,1990
37454,1990
37489,1990
37500,1990
37659,1990
37584,1990
37691,1990
37597,1000
32915,1990
36917,1990
37022,1990
36969,1990
36972,1990
36975,1990
37006,1090
37063,1790
37097,1990
36995,1990
37031,1690
37033,1990
37078,1790
37082,1790
37089,1990
37096,1790
37146,1490
37206,1990
37222,690
47793,1990
36549,1990
36607,1990
36613,1990
36619,1990
36628,1990
36645,1790
36668,1990
36714,1990
36716,1990
36809,1690
36778,690
36769,1990
36768,1990
36784,1990
38402,1990
36177,1990
36147,1990
36136,1395
36159,1990
36176,1990
36172,1990
36171,1490
36192,1790
36220,1990
36449,1990
36294,1990
36260,1990
36261,1990
36314,1990
36323,1990
36330,1990
36388,1990
36385,1990
36387,1990
36446,1990
36399,1990
36513,1790
36475,1990
35382,1990
24975,1990
35804,1990
35819,1990
35813,1495
35895,1990
36209,1990
36576,1990
35971,1990
36010,1990
36058,1990
36087,1790
45861,1990
46074,1990
35546,1990
35526,1990
35575,1990
35599,1000
35642,1990
35821,1990
35635,990
35663,1990
35666,1990
35673,1990
35702,1990
35709,1990
35774,1990
35737,1990
35747,1990
35753,1990
35752,1990
35758,1990
41391,1583.84
45733,1990
35146,1990
35158,1990
35195,1990
35175,1990
35198,1790
35262,1990
35231,1990
35324,1990
35328,1990
35434,1456
35251,1000
35279,1990
35290,1990
35280,1790
35298,1990
35301,1990
35387,1990
35331,1990
35368,1990
35341,1790
35437,1990
35351,1990
35385,1990
42714,1583.84
44941,1583.84
45222,1990
45590,1990
34927,1790
35015,1990
34962,1990
34967,1990
34964,1990
34989,1990
34995,1990
34998,1393
35003,1990
35012,1990
35027,1990
35088,1990
35045,1990
35052,1990
35086,1090
35072,1790
35093,1890
35164,1990
36546,1790
29422,1000
34481,1990
34538,1990
34422,1990
34447,1790
34587,1790
34442,1790
34457,1790
34456,1990
34474,1790
34470,1790
34497,1790
34488,1790
34501,1690
34546,1890
34577,1790
34607,1790
34615,900
34669,1990
34713,1990
34727,1990
34735,1990
34746,1000
34761,1790
34757,1990
34770,1990
34775,1990
34802,1790
34850,1790
34884,1990
34916,1990
34869,1990
34887,1690
44539,1990
29008,1630
33956,1790
33952,1690
33969,1990
33988,1790
34025,1990
34084,1990
34030,1790
34033,1990
34041,1495
34094,1990
34155,1990
34133,1790
34147,1790
34197,1790
34244,1790
34268,1990
34426,1790
34277,1800
34652,1990
34313,1790
34316,1100
34363,1790
34397,1790
34545,1790
33654,1990
34399,1990
33695,1990
33675,1990
33777,1990
33790,1990
33824,1990
33872,1790
33858,1790
34079,1790
33935,1790
34022,1640
34828,1990
33377,1990
33379,1495
33444,1990
33495,1990
33496,1990
33506,1990
33582,1990
33551,1990
33572,1990
33619,1990
33621,1990
33640,1990
36486,0
38166,1583.84
43936,1890
43666,1990
43979,1990
32899,1990
32957,1990
33010,1790
33021,1990
33040,1990
33112,1990
33102,1990
33116,1990
33165,1740
33157,1990
33211,1990
33234,1990
33250,1990
33253,1790
33258,1790
33290,1990
33297,1790
33315,1990
33324,1990
33337,1990
33345,1790
33358,1790
43498,1990
32662,1990
32569,1990
32611,1990
32740,1790
32872,1990
32799,1990
32805,1990
32818,1990
32827,1990
26204,990
32200,1990
32268,1990
32218,1990
32378,1990
32241,1990
32290,1990
32298,1990
32335,1990
32381,1990
32376,1990
32398,1990
32414,1790
32422,1790
32439,1000
32870,1590
32530,1990
42427,1740
42623,1990
31651,995
31831,1990
31833,1990
32267,1490
31868,1990
32897,1090
31899,1990
31920,1590
31949,497.49
31953,1990
32092,1300
32017,1990
32036,1990
32175,1990
32097,1990
32102,1990
32143,1990
32184,1990
29273,1990
26172,1990
31385,1495
31421,1990
31460,1325
31534,1990
31482,1990
31495,1990
32347,1990
31647,1000
31860,1990
36283,1583.84
36814,1583.84
41421,1790
42012,1490
31046,1000
31076,1690
31198,1000
31196,1990
31286,1990
40100,1790
41033,1200
41169,1990
41414,1990
30676,1990
30716,1495
30743,1990
30780,1740
30811,1790
30891,1691.5
30928,1990
30972,1990
40851,1790
30393,1990
30532,1990
30534,1000
30571,1400
30606,1500
30628,1990
30637,1150
30651,1990
35910,1583.84
36207,1583.84
27123,1888
36565,1583.84
39724,1583.84
40500,1990
40546,1990
30064,1990
30092,1990
30147,1990
30075,1350
30104,1990
30203,1990
29769,1990
29814,1890
29827,1990
29989,1990
29914,1990
29957,1990
29965,1990
29983,1990
35679,1583.84
37708,1690
29565,1990
29453,1495
29541,1990
29465,1990
29489,1990
29515,1790
30474,1600
29577,1990
29644,1990
29824,1990
29724,1990
37985,1583.84
24842,1990
29126,1990
29144,1990
29152,1990
29226,1000
29214,1990
29243,1495
29283,1990
29354,1990
29367,1990
39558,1790
28260,1500
28940,1690
28942,1000
28953,1990
28989,1990
29058,1990
28742,1495
28746,1990
28781,1790
28801,1790
28836,1690
28945,1475
28867,1990
28870,1495
28879,1730
39498,1790
28519,1990
28532,1990
28557,1395
28994,1990
28560,1990
28634,1990
28849,1990
28666,1990
38403,1790
38672,1790
28205,1000
28255,1990
28304,1990
38202,1790
38270,1690
38274,1790
27851,1990
28147,1990
37897,1990
38146,1790
25830,1990
25835,1990
27675,1700
27549,1990
27770,1990
27656,1990
27837,1480
27807,1500
37322,1800
27057,1990
27142,1990
27196,1790
27883,1495
27245,1990
27293,1990
27390,1990
23434,1990
25706,1990
26246,1000
26325,1790
26683,1990
26709,1990
26881,1600
36652,1990
36759,1990
25667,1990
25709,1790
26167,1990
26030,1990
26044,1690
25072,1990
25108,1990
25130,1990
25180,1790
25341,1790
25225,1990
25428,1790
25326,1390
25431,1990
28655,1990
25685,1990
25500,1990
25518,1990
25517,1691.5
35932,1990
36083,1990
24743,1990
24563,1990
24611,1990
24666,1990
25642,1690
25024,1990
35638,1990
24037,1990
24166,1990
24527,1990
24439,1990
24491,1990
24496,1990
24940,1790
23475,1990
23580,1890
23630,1990
24483,1990
23754,1990
23799,1990
34115,1790
32914,1790
32822,1790
25095,1990
28676,1990
27224,1000
24500,1090
23409,1790
23414,1990
23563,1990
23621,1990
23713,1990
23988,690
23866,990
24088,1990
24161,1990
24501,1990
24459,1990
24585,1990
24591,1990
24594,1990
24733,1110
24803,1990
25023,1990
25117,1990
25177,1990
25911,1990
25239,1990
25275,1990
25352,1990
25415,1616
25570,1990
25581,1990
25941,1790
25786,1990
25927,1990
26018,1990
26028,1990
26074,1990
26283,1790
26532,1990
26912,1690
26617,1990
26661,1990
26723,1600
26732,1790
26725,1600
26767,1500
26782,1600
26937,1990
26921,1990
27002,1990
27076,1990
27663,1700
27337,1990
27487,1990
27665,1740
27924,1690
28006,1700
28140,1990
28180,1990
28374,1990
28616,1990
28603,1990
29678,1990
